movie_title,movie_facebook_likes,title_year,imdb_score,duration,language,country,budget,gross,num_user_for_reviews,num_voted_users,num_critic_for_reviews,director_name,director_facebook_likes,actor_1_name,actor_1_facebook_likes,actor_2_name,actor_2_facebook_likes,actor_3_name,actor_3_facebook_likes,cast_total_facebook_likes,facenumber_in_poster,content_rating,aspect_ratio,color,genres,plot_keywords,movie_imdb_link
Avatar,33000,2009,7.9,178,English,USA,237000000,760505847,3054,886204,723,James Cameron,0,CCH Pounder,1000,Joel David Moore,936,Wes Studi,855,4834,0,PG-13,1.78,Color,Action|Adventure|Fantasy|Sci-Fi,avatar|future|marine|native|paraplegic,http://www.imdb.com/title/tt0499549/?ref_=fn_tt_tt_1
Pirates of the Caribbean: At World's End,0,2007,7.1,169,English,USA,300000000,309404152,1238,471220,302,Gore Verbinski,563,Johnny Depp,40000,Orlando Bloom,5000,Jack Davenport,1000,48350,0,PG-13,2.35,Color,Action|Adventure|Fantasy,goddess|marriage ceremony|marriage proposal|pirate|singapore,http://www.imdb.com/title/tt0449088/?ref_=fn_tt_tt_1
Spectre,85000,2015,6.8,148,English,UK,245000000,200074175,994,275868,602,Sam Mendes,0,Christoph Waltz,11000,Rory Kinnear,393,Stephanie Sigman,161,11700,1,PG-13,2.35,Color,Action|Adventure|Thriller,bomb|espionage|sequel|spy|terrorist,http://www.imdb.com/title/tt2379713/?ref_=fn_tt_tt_1
The Dark Knight Rises,164000,2012,8.5,164,English,USA,250000000,448130642,2701,1144337,813,Christopher Nolan,22000,Tom Hardy,27000,Christian Bale,23000,Joseph Gordon-Levitt,23000,106759,0,PG-13,2.35,Color,Action|Thriller,deception|imprisonment|lawlessness|police officer|terrorist plot,http://www.imdb.com/title/tt1345836/?ref_=fn_tt_tt_1
Star Wars: Episode VII - The Force Awakens            ,0,,7.1,,,,,,,8,,Doug Walker,131,Doug Walker,131,Rob Walker,12,,,143,0,,,,Documentary,,http://www.imdb.com/title/tt5289954/?ref_=fn_tt_tt_1
John Carter,24000,2012,6.6,132,English,USA,263700000,73058679,738,212204,462,Andrew Stanton,475,Daryl Sabara,640,Samantha Morton,632,Polly Walker,530,1873,1,PG-13,2.35,Color,Action|Adventure|Sci-Fi,alien|american civil war|male nipple|mars|princess,http://www.imdb.com/title/tt0401729/?ref_=fn_tt_tt_1
Spider-Man 3,0,2007,6.2,156,English,USA,258000000,336530303,1902,383056,392,Sam Raimi,0,J.K. Simmons,24000,James Franco,11000,Kirsten Dunst,4000,46055,0,PG-13,2.35,Color,Action|Adventure|Romance,sandman|spider man|symbiote|venom|villain,http://www.imdb.com/title/tt0413300/?ref_=fn_tt_tt_1
Tangled,29000,2010,7.8,100,English,USA,260000000,200807262,387,294810,324,Nathan Greno,15,Brad Garrett,799,Donna Murphy,553,M.C. Gainey,284,2036,1,PG,1.85,Color,Adventure|Animation|Comedy|Family|Fantasy|Musical|Romance,17th century|based on fairy tale|disney|flower|tower,http://www.imdb.com/title/tt0398286/?ref_=fn_tt_tt_1
Avengers: Age of Ultron,118000,2015,7.5,141,English,USA,250000000,458991599,1117,462669,635,Joss Whedon,0,Chris Hemsworth,26000,Robert Downey Jr.,21000,Scarlett Johansson,19000,92000,4,PG-13,2.35,Color,Action|Adventure|Sci-Fi,artificial intelligence|based on comic book|captain america|marvel cinematic universe|superhero,http://www.imdb.com/title/tt2395427/?ref_=fn_tt_tt_1
Harry Potter and the Half-Blood Prince,10000,2009,7.5,153,English,UK,250000000,301956980,973,321795,375,David Yates,282,Alan Rickman,25000,Daniel Radcliffe,11000,Rupert Grint,10000,58753,3,PG,2.35,Color,Adventure|Family|Fantasy|Mystery,blood|book|love|potion|professor,http://www.imdb.com/title/tt0417741/?ref_=fn_tt_tt_1
Batman v Superman: Dawn of Justice,197000,2016,6.9,183,English,USA,250000000,330249062,3018,371639,673,Zack Snyder,0,Henry Cavill,15000,Lauren Cohan,4000,Alan D. Purwin,2000,24450,0,PG-13,2.35,Color,Action|Adventure|Sci-Fi,based on comic book|batman|sequel to a reboot|superhero|superman,http://www.imdb.com/title/tt2975590/?ref_=fn_tt_tt_1
Superman Returns,0,2006,6.1,169,English,USA,209000000,200069408,2367,240396,434,Bryan Singer,0,Kevin Spacey,18000,Marlon Brando,10000,Frank Langella,903,29991,0,PG-13,2.35,Color,Action|Adventure|Sci-Fi,crystal|epic|lex luthor|lois lane|return to earth,http://www.imdb.com/title/tt0348150/?ref_=fn_tt_tt_1
